,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401140,1610612761,Raptors,TOR,Toronto,265:00,40,83,0.482,6,23,0.261,30,38,0.789,9,37,46,15,7,4,16,22,116,-1.0
1,0021401140,1610612738,Celtics,BOS,Boston,265:00,47,97,0.485,8,26,0.308,15,22,0.682,12,32,44,26,10,4,15,28,117,1.0
0,0021401146,1610612757,Trail Blazers,POR,Portland,240:00,36,84,0.429,6,16,0.375,21,23,0.913,18,33,51,17,4,3,10,9,99,9.0
1,0021401146,1610612740,Pelicans,NOP,New Orleans,240:00,39,85,0.459,7,16,0.438,5,10,0.5,9,26,35,18,8,5,9,18,90,-9.0
0,0021401144,1610612746,Clippers,LAC,Los Angeles,240:00,34,79,0.43,13,34,0.382,26,42,0.619,13,34,47,24,9,7,12,27,107,15.0
1,0021401144,1610612743,Nuggets,DEN,Denver,240:00,32,85,0.376,6,22,0.273,22,31,0.71,15,29,44,21,7,1,15,31,92,-15.0
0,0021401137,1610612755,76ers,PHI,Philadelphia,240:00,28,76,0.368,11,26,0.423,24,33,0.727,11,29,40,13,4,14,15,24,91,-1.0
1,0021401137,1610612766,Hornets,CHA,Charlotte,240:00,35,86,0.407,1,13,0.077,21,23,0.913,13,31,44,13,5,5,11,20,92,1.0
0,0021401141,1610612764,Wizards,WAS,Washington,240:00,38,79,0.481,8,22,0.364,8,10,0.8,6,34,40,24,9,0,15,18,92,9.0
1,0021401141,1610612763,Grizzlies,MEM,Memphis,240:00,34,81,0.42,1,15,0.067,14,18,0.778,9,32,41,23,2,3,15,15,83,-9.0
0,0021401143,1610612753,Magic,ORL,Orlando,240:00,40,86,0.465,8,21,0.381,9,13,0.692,12,33,45,23,7,10,12,13,97,7.0
1,0021401143,1610612749,Bucks,MIL,Milwaukee,240:00,39,89,0.438,5,16,0.313,7,13,0.538,14,31,45,26,8,6,13,19,90,-7.0
0,0021401136,1610612757,Trail Blazers,POR,Portland,240:00,43,88,0.489,10,26,0.385,11,11,1.0,6,47,53,21,7,6,8,14,107,30.0
1,0021401136,1610612747,Lakers,LAL,Los Angeles,240:00,31,82,0.378,5,14,0.357,10,17,0.588,6,37,43,13,4,6,11,10,77,-30.0
0,0021401134,1610612759,Spurs,SAS,San Antonio,240:00,47,85,0.553,14,34,0.412,15,17,0.882,14,31,45,33,11,8,18,15,123,30.0
1,0021401134,1610612743,Nuggets,DEN,Denver,240:00,40,87,0.46,6,17,0.353,7,11,0.636,11,23,34,17,8,3,18,18,93,-30.0
0,0021401127,1610612754,Pacers,IND,Indiana,240:00,36,83,0.434,8,16,0.5,13,18,0.722,15,40,55,20,13,4,20,20,93,19.0
1,0021401127,1610612766,Hornets,CHA,Charlotte,240:00,28,80,0.35,4,18,0.222,14,20,0.7,10,32,42,15,10,5,18,13,74,-19.0
0,0021401128,1610612764,Wizards,WAS,Washington,240:00,43,93,0.462,7,16,0.438,8,12,0.667,12,36,48,32,8,8,11,17,101,14.0
1,0021401128,1610612752,Knicks,NYK,New York,240:00,31,84,0.369,7,21,0.333,18,20,0.9,9,33,42,17,6,5,11,15,87,-14.0
0,0021401133,1610612753,Magic,ORL,Orlando,240:00,40,92,0.435,6,21,0.286,11,17,0.647,20,33,53,23,12,1,19,24,97,13.0
1,0021401133,1610612750,Timberwolves,MIN,Minnesota,240:00,29,64,0.453,1,11,0.091,25,32,0.781,3,27,30,15,8,6,20,17,84,-13.0
0,0021401129,1610612749,Bucks,MIL,Milwaukee,240:00,45,85,0.529,9,24,0.375,11,18,0.611,9,36,45,31,10,6,18,20,110,9.0
1,0021401129,1610612738,Celtics,BOS,Boston,240:00,39,88,0.443,8,24,0.333,15,16,0.938,9,32,41,19,7,2,16,20,101,-9.0
0,0021401131,1610612765,Pistons,DET,Detroit,240:00,32,74,0.432,6,19,0.316,12,15,0.8,11,31,42,14,9,12,18,20,82,-6.0
1,0021401131,1610612741,Bulls,CHI,Chicago,240:00,33,85,0.388,4,17,0.235,18,21,0.857,19,25,44,18,9,5,10,15,88,6.0
0,0021401135,1610612758,Kings,SAC,Sacramento,240:00,37,78,0.474,6,17,0.353,15,25,0.6,6,32,38,21,4,6,9,26,95,-6.0
1,0021401135,1610612740,Pelicans,NOP,New Orleans,240:00,34,87,0.391,14,29,0.483,19,28,0.679,16,34,50,20,4,5,12,20,101,6.0
0,0021401132,1610612760,Thunder,OKC,Oklahoma City,240:00,36,88,0.409,4,17,0.235,16,26,0.615,11,36,47,18,7,3,12,23,92,-8.0
1,0021401132,1610612763,Grizzlies,MEM,Memphis,240:00,38,80,0.475,4,21,0.19,20,28,0.714,8,37,45,16,7,7,13,22,100,8.0
0,0021401130,1610612761,Raptors,TOR,Toronto,240:00,42,82,0.512,8,26,0.308,17,23,0.739,13,27,40,24,5,1,14,21,109,-5.0
1,0021401130,1610612751,Nets,BKN,Brooklyn,240:00,46,88,0.523,5,16,0.313,17,23,0.739,17,24,41,21,10,1,8,18,114,5.0
0,0021401124,1610612748,Heat,MIA,Miami,240:00,32,75,0.427,7,21,0.333,17,21,0.81,8,28,36,25,8,2,16,23,88,-26.0
1,0021401124,1610612739,Cavaliers,CLE,Cleveland,240:00,40,80,0.5,15,35,0.429,19,25,0.76,10,33,43,23,12,7,14,21,114,26.0
0,0021401125,1610612745,Rockets,HOU,Houston,240:00,34,77,0.442,11,31,0.355,29,40,0.725,17,38,55,24,9,2,18,24,108,7.0
1,0021401125,1610612742,Mavericks,DAL,Dallas,240:00,37,84,0.44,8,26,0.308,19,27,0.704,9,32,41,23,6,5,13,29,101,-7.0
0,0021401126,1610612756,Suns,PHX,Phoenix,240:00,42,90,0.467,5,19,0.263,17,26,0.654,9,38,47,25,6,3,11,16,106,-1.0
1,0021401126,1610612744,Warriors,GSW,Golden State,240:00,43,93,0.462,10,26,0.385,11,17,0.647,15,35,50,29,6,5,13,20,107,1.0
0,0021401123,1610612740,Pelicans,NOP,New Orleans,240:00,44,78,0.564,9,16,0.563,16,21,0.762,9,31,40,31,3,7,6,18,113,21.0
1,0021401123,1610612747,Lakers,LAL,Los Angeles,240:00,37,83,0.446,5,16,0.313,13,21,0.619,12,23,35,22,4,2,5,17,92,-21.0
0,0021401114,1610612764,Wizards,WAS,Washington,240:00,44,76,0.579,4,12,0.333,14,22,0.636,9,38,47,33,7,4,16,20,106,13.0
1,0021401114,1610612755,76ers,PHI,Philadelphia,240:00,36,91,0.396,10,34,0.294,11,17,0.647,11,23,34,18,10,3,11,20,93,-13.0
0,0021401119,1610612761,Raptors,TOR,Toronto,240:00,42,76,0.553,13,30,0.433,16,23,0.696,8,26,34,25,8,3,12,18,113,14.0
1,0021401119,1610612750,Timberwolves,MIN,Minnesota,240:00,41,77,0.532,5,14,0.357,12,19,0.632,7,25,32,21,7,5,13,14,99,-14.0
0,0021401116,1610612752,Knicks,NYK,New York,240:00,37,81,0.457,11,23,0.478,13,15,0.867,10,30,40,20,6,4,13,15,98,-2.0
1,0021401116,1610612751,Nets,BKN,Brooklyn,240:00,41,81,0.506,9,16,0.563,9,12,0.75,7,30,37,24,8,7,10,17,100,2.0
0,0021401117,1610612758,Kings,SAC,Sacramento,240:00,48,96,0.5,7,14,0.5,8,16,0.5,20,37,57,30,9,9,21,22,111,-4.0
1,0021401117,1610612745,Rockets,HOU,Houston,240:00,41,89,0.461,18,40,0.45,15,25,0.6,14,28,42,24,14,13,17,17,115,4.0
0,0021401115,1610612754,Pacers,IND,Indiana,240:00,34,81,0.42,6,15,0.4,13,23,0.565,8,31,39,17,5,3,12,20,87,-13.0
1,0021401115,1610612738,Celtics,BOS,Boston,240:00,39,86,0.453,6,27,0.222,16,18,0.889,7,39,46,29,9,2,10,23,100,13.0
0,0021401122,1610612757,Trail Blazers,POR,Portland,240:00,45,89,0.506,13,25,0.52,19,25,0.76,13,30,43,25,4,3,8,19,122,-4.0
1,0021401122,1610612746,Clippers,LAC,Los Angeles,240:00,46,86,0.535,15,28,0.536,19,24,0.792,7,33,40,30,6,3,6,21,126,4.0
0,0021401112,1610612765,Pistons,DET,Detroit,240:00,31,88,0.352,5,22,0.227,11,18,0.611,14,37,51,24,6,4,12,20,78,-24.0
1,0021401112,1610612766,Hornets,CHA,Charlotte,240:00,38,90,0.422,9,22,0.409,17,24,0.708,13,42,55,21,10,7,9,17,102,24.0
0,0021401118,1610612749,Bucks,MIL,Milwaukee,240:00,37,89,0.416,8,21,0.381,13,18,0.722,20,28,48,15,11,5,18,28,95,4.0
1,0021401118,1610612741,Bulls,CHI,Chicago,240:00,31,74,0.419,5,26,0.192,24,37,0.649,12,28,40,18,11,3,20,21,91,-4.0
0,0021401121,1610612762,Jazz,UTA,Utah,240:00,37,77,0.481,9,23,0.391,15,24,0.625,12,37,49,24,5,8,14,16,98,14.0
1,0021401121,1610612743,Nuggets,DEN,Denver,240:00,33,95,0.347,7,33,0.212,11,12,0.917,11,28,39,13,7,5,6,22,84,-14.0
0,0021401120,1610612760,Thunder,OKC,Oklahoma City,240:00,45,93,0.484,14,31,0.452,27,33,0.818,15,31,46,23,4,1,10,21,131,-4.0
1,0021401120,1610612742,Mavericks,DAL,Dallas,240:00,56,91,0.615,4,15,0.267,19,24,0.792,4,30,34,35,8,1,6,23,135,4.0
0,0021401113,1610612759,Spurs,SAS,San Antonio,240:00,35,86,0.407,13,29,0.448,20,23,0.87,11,38,49,20,8,3,10,9,103,12.0
1,0021401113,1610612753,Magic,ORL,Orlando,240:00,39,93,0.419,5,17,0.294,8,9,0.889,14,36,50,24,7,7,12,15,91,-12.0
0,0021401111,1610612746,Clippers,LAC,Los Angeles,240:00,36,82,0.439,6,22,0.273,28,33,0.848,10,31,41,19,4,8,11,24,106,-4.0
1,0021401111,1610612744,Warriors,GSW,Golden State,240:00,38,85,0.447,8,21,0.381,26,34,0.765,10,33,43,28,6,1,9,20,110,4.0
0,0021401109,1610612765,Pistons,DET,Detroit,240:00,41,83,0.494,11,29,0.379,12,17,0.706,9,29,38,26,11,6,11,14,105,10.0
1,0021401109,1610612737,Hawks,ATL,Atlanta,240:00,40,84,0.476,8,25,0.32,7,10,0.7,12,31,43,25,8,0,17,14,95,-10.0
0,0021401110,1610612759,Spurs,SAS,San Antonio,240:00,37,74,0.5,8,18,0.444,13,17,0.765,8,30,38,21,11,6,19,19,95,14.0
1,0021401110,1610612748,Heat,MIA,Miami,240:00,32,79,0.405,5,15,0.333,12,12,1.0,10,23,33,11,9,4,18,21,81,-14.0
0,0021401108,1610612754,Pacers,IND,Indiana,240:00,37,82,0.451,12,23,0.522,20,24,0.833,6,31,37,23,3,6,10,22,106,-5.0
1,0021401108,1610612751,Nets,BKN,Brooklyn,240:00,40,80,0.5,9,18,0.5,22,28,0.786,6,35,41,25,5,3,7,23,111,5.0
0,0021401106,1610612762,Jazz,UTA,Utah,240:00,39,82,0.476,10,33,0.303,16,18,0.889,14,33,47,18,8,6,12,22,104,20.0
1,0021401106,1610612750,Timberwolves,MIN,Minnesota,240:00,28,76,0.368,6,16,0.375,22,27,0.815,10,24,34,21,5,4,12,17,84,-20.0
0,0021401103,1610612749,Bucks,MIL,Milwaukee,240:00,34,75,0.453,4,17,0.235,16,23,0.696,13,26,39,26,4,2,11,22,88,-13.0
1,0021401103,1610612737,Hawks,ATL,Atlanta,240:00,36,79,0.456,9,29,0.31,20,24,0.833,12,30,42,29,5,4,11,20,101,13.0
0,0021401104,1610612761,Raptors,TOR,Toronto,240:00,35,78,0.449,8,22,0.364,21,27,0.778,12,36,48,20,9,7,15,26,99,3.0
1,0021401104,1610612745,Rockets,HOU,Houston,240:00,35,84,0.417,8,27,0.296,18,31,0.581,12,29,41,21,7,3,13,22,96,-3.0
0,0021401107,1610612757,Trail Blazers,POR,Portland,240:00,44,86,0.512,12,27,0.444,9,10,0.9,9,38,47,26,6,5,14,10,109,23.0
1,0021401107,1610612756,Suns,PHX,Phoenix,240:00,38,87,0.437,3,16,0.188,7,10,0.7,8,30,38,18,6,2,12,11,86,-23.0
0,0021401101,1610612766,Hornets,CHA,Charlotte,240:00,40,85,0.471,7,26,0.269,17,19,0.895,10,30,40,20,3,6,10,17,104,-12.0
1,0021401101,1610612738,Celtics,BOS,Boston,240:00,45,89,0.506,9,26,0.346,17,23,0.739,13,29,42,28,7,1,7,21,116,12.0
0,0021401105,1610612758,Kings,SAC,Sacramento,240:00,33,81,0.407,5,16,0.313,12,20,0.6,12,29,41,16,4,3,12,19,83,-14.0
1,0021401105,1610612763,Grizzlies,MEM,Memphis,240:00,38,83,0.458,8,23,0.348,13,17,0.765,14,31,45,23,7,11,13,21,97,14.0
0,0021401102,1610612755,76ers,PHI,Philadelphia,265:00,39,96,0.406,10,30,0.333,23,38,0.605,20,31,51,27,11,1,15,24,111,-2.0
1,0021401102,1610612747,Lakers,LAL,Los Angeles,265:00,40,82,0.488,10,21,0.476,23,30,0.767,12,33,45,27,7,10,17,26,113,2.0
0,0021401098,1610612759,Spurs,SAS,San Antonio,240:00,42,83,0.506,4,17,0.235,15,18,0.833,10,38,48,25,9,6,8,15,103,14.0
1,0021401098,1610612763,Grizzlies,MEM,Memphis,240:00,36,82,0.439,6,14,0.429,11,12,0.917,3,31,34,22,5,1,10,17,89,-14.0
0,0021401099,1610612754,Pacers,IND,Indiana,240:00,38,76,0.5,10,17,0.588,18,26,0.692,4,39,43,23,6,6,15,25,104,5.0
1,0021401099,1610612742,Mavericks,DAL,Dallas,240:00,40,90,0.444,6,15,0.4,13,19,0.684,9,32,41,20,5,3,12,25,99,-5.0
0,0021401097,1610612764,Wizards,WAS,Washington,240:00,29,75,0.387,4,15,0.267,29,37,0.784,11,32,43,17,14,5,17,22,91,-8.0
1,0021401097,1610612745,Rockets,HOU,Houston,240:00,34,80,0.425,9,29,0.31,22,33,0.667,16,37,53,18,12,6,19,25,99,8.0
0,0021401100,1610612756,Suns,PHX,Phoenix,240:00,37,82,0.451,5,22,0.227,18,24,0.75,8,32,40,23,9,4,18,20,97,-12.0
1,0021401100,1610612760,Thunder,OKC,Oklahoma City,240:00,40,86,0.465,10,26,0.385,19,26,0.731,11,37,48,16,9,4,15,20,109,12.0
0,0021401092,1610612755,76ers,PHI,Philadelphia,240:00,34,84,0.405,10,30,0.333,8,15,0.533,11,34,45,18,11,0,13,21,86,-1.0
1,0021401092,1610612739,Cavaliers,CLE,Cleveland,240:00,33,85,0.388,9,23,0.391,12,18,0.667,18,35,53,17,7,2,17,12,87,1.0
0,0021401096,1610612748,Heat,MIA,Miami,240:00,39,82,0.476,7,18,0.389,24,29,0.828,14,32,46,20,4,1,10,16,109,7.0
1,0021401096,1610612765,Pistons,DET,Detroit,240:00,40,83,0.482,8,25,0.32,14,22,0.636,13,24,37,24,5,5,11,20,102,-7.0
0,0021401095,1610612746,Clippers,LAC,Los Angeles,240:00,41,84,0.488,13,32,0.406,24,40,0.6,13,40,53,28,5,5,12,21,119,13.0
1,0021401095,1610612738,Celtics,BOS,Boston,240:00,39,93,0.419,8,31,0.258,20,23,0.87,9,31,40,29,8,1,10,32,106,-13.0
0,0021401094,1610612740,Pelicans,NOP,New Orleans,240:00,43,75,0.573,6,13,0.462,18,24,0.75,7,28,35,29,12,9,14,21,110,22.0
1,0021401094,1610612750,Timberwolves,MIN,Minnesota,240:00,32,75,0.427,2,12,0.167,22,24,0.917,12,27,39,17,5,4,21,17,88,-22.0
0,0021401093,1610612747,Lakers,LAL,Los Angeles,240:00,42,91,0.462,6,18,0.333,9,11,0.818,9,34,43,25,7,4,11,14,99,-8.0
1,0021401093,1610612751,Nets,BKN,Brooklyn,240:00,42,87,0.483,8,28,0.286,15,21,0.714,6,37,43,29,11,6,8,9,107,8.0
0,0021401088,1610612752,Knicks,NYK,New York,240:00,30,79,0.38,4,17,0.235,16,19,0.842,9,26,35,22,7,7,13,18,80,-31.0
1,0021401088,1610612741,Bulls,CHI,Chicago,240:00,43,84,0.512,6,17,0.353,19,22,0.864,12,39,51,28,8,5,12,16,111,31.0
0,0021401091,1610612757,Trail Blazers,POR,Portland,240:00,48,85,0.565,8,18,0.444,16,18,0.889,8,37,45,29,8,5,16,18,120,6.0
1,0021401091,1610612743,Nuggets,DEN,Denver,240:00,43,92,0.467,9,24,0.375,19,22,0.864,11,28,39,24,12,1,11,20,114,-6.0
0,0021401087,1610612766,Hornets,CHA,Charlotte,240:00,42,80,0.525,12,26,0.462,19,22,0.864,7,35,42,28,4,6,8,16,115,15.0
1,0021401087,1610612737,Hawks,ATL,Atlanta,240:00,37,86,0.43,15,30,0.5,11,14,0.786,7,29,36,32,6,4,10,17,100,-15.0
0,0021401089,1610612749,Bucks,MIL,Milwaukee,240:00,33,87,0.379,2,15,0.133,27,32,0.844,15,27,42,24,14,5,15,20,95,-13.0
1,0021401089,1610612744,Warriors,GSW,Golden State,240:00,42,82,0.512,12,25,0.48,12,14,0.857,7,38,45,27,7,8,22,23,108,13.0
0,0021401090,1610612762,Jazz,UTA,Utah,240:00,32,84,0.381,6,29,0.207,24,35,0.686,16,26,42,12,14,8,11,29,94,5.0
1,0021401090,1610612760,Thunder,OKC,Oklahoma City,240:00,31,73,0.425,6,16,0.375,21,32,0.656,10,38,48,14,5,4,23,29,89,-5.0
0,0021401084,1610612759,Spurs,SAS,San Antonio,240:00,37,84,0.44,9,26,0.346,11,14,0.786,13,37,50,28,8,4,14,19,94,18.0
1,0021401084,1610612742,Mavericks,DAL,Dallas,240:00,31,82,0.378,4,18,0.222,10,15,0.667,15,32,47,15,9,4,18,21,76,-18.0
0,0021401076,1610612764,Wizards,WAS,Washington,290:00,44,113,0.389,9,25,0.36,13,22,0.591,17,55,72,25,9,9,16,26,110,3.0
1,0021401076,1610612766,Hornets,CHA,Charlotte,290:00,36,104,0.346,8,25,0.32,27,35,0.771,10,51,61,25,11,11,11,17,107,-3.0
0,0021401079,1610612752,Knicks,NYK,New York,240:00,38,87,0.437,7,24,0.292,9,14,0.643,9,27,36,23,9,2,12,31,92,-4.0
1,0021401079,1610612738,Celtics,BOS,Boston,240:00,29,69,0.42,4,20,0.2,34,43,0.791,9,35,44,18,6,1,16,17,96,4.0
0,0021401077,1610612748,Heat,MIA,Miami,240:00,32,82,0.39,11,35,0.314,11,15,0.733,11,30,41,20,9,6,18,20,86,-13.0
1,0021401077,1610612737,Hawks,ATL,Atlanta,240:00,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,12,4,16,13,99,13.0
0,0021401086,1610612757,Trail Blazers,POR,Portland,240:00,36,89,0.404,7,26,0.269,8,18,0.444,15,39,54,15,4,4,13,18,87,6.0
1,0021401086,1610612756,Suns,PHX,Phoenix,240:00,32,87,0.368,6,20,0.3,11,12,0.917,11,37,48,14,5,1,13,19,81,-6.0
0,0021401081,1610612750,Timberwolves,MIN,Minnesota,240:00,37,76,0.487,6,14,0.429,30,34,0.882,6,25,31,26,6,1,13,13,110,-10.0
1,0021401081,1610612745,Rockets,HOU,Houston,240:00,44,83,0.53,20,44,0.455,12,17,0.706,13,28,41,34,10,6,17,26,120,10.0
0,0021401080,1610612761,Raptors,TOR,Toronto,240:00,36,75,0.48,7,18,0.389,15,21,0.714,8,32,40,25,8,4,10,19,94,11.0
1,0021401080,1610612747,Lakers,LAL,Los Angeles,240:00,29,84,0.345,4,17,0.235,21,29,0.724,16,30,46,14,6,2,12,19,83,-11.0
0,0021401085,1610612762,Jazz,UTA,Utah,240:00,32,81,0.395,5,27,0.185,22,31,0.71,14,28,42,20,12,7,13,19,91,-16.0
1,0021401085,1610612743,Nuggets,DEN,Denver,240:00,39,76,0.513,13,24,0.542,16,23,0.696,8,33,41,23,8,4,17,23,107,16.0
0,0021401082,1610612763,Grizzlies,MEM,Memphis,240:00,34,76,0.447,5,13,0.385,11,15,0.733,8,32,40,19,9,2,19,18,84,-23.0
1,0021401082,1610612744,Warriors,GSW,Golden State,240:00,39,90,0.433,16,31,0.516,13,17,0.765,14,29,43,28,15,5,14,17,107,23.0
0,0021401083,1610612758,Kings,SAC,Sacramento,240:00,35,79,0.443,7,15,0.467,11,18,0.611,10,27,37,14,5,4,11,14,88,-14.0
1,0021401083,1610612740,Pelicans,NOP,New Orleans,240:00,43,84,0.512,9,20,0.45,7,12,0.583,12,35,47,25,5,9,12,16,102,14.0
0,0021401074,1610612753,Magic,ORL,Orlando,240:00,43,82,0.524,3,15,0.2,8,8,1.0,8,32,40,31,3,2,16,24,97,-14.0
1,0021401074,1610612765,Pistons,DET,Detroit,240:00,42,90,0.467,7,18,0.389,20,27,0.741,12,29,41,22,10,6,5,12,111,14.0
0,0021401075,1610612755,76ers,PHI,Philadelphia,240:00,36,86,0.419,11,31,0.355,15,27,0.556,8,32,40,17,11,1,13,25,98,-21.0
1,0021401075,1610612746,Clippers,LAC,Los Angeles,240:00,44,82,0.537,12,29,0.414,19,31,0.613,8,48,56,28,8,2,16,24,119,21.0
0,0021401078,1610612739,Cavaliers,CLE,Cleveland,240:00,37,81,0.457,8,30,0.267,16,20,0.8,6,34,40,17,10,4,16,19,98,-8.0
1,0021401078,1610612751,Nets,BKN,Brooklyn,240:00,40,86,0.465,9,23,0.391,17,19,0.895,10,36,46,21,6,1,15,18,106,8.0
0,0021401073,1610612749,Bucks,MIL,Milwaukee,240:00,39,73,0.534,9,19,0.474,24,34,0.706,6,24,30,26,10,3,16,34,111,4.0
1,0021401073,1610612754,Pacers,IND,Indiana,240:00,30,71,0.423,14,30,0.467,33,43,0.767,12,29,41,18,7,4,19,28,107,-4.0
0,0021401071,1610612759,Spurs,SAS,San Antonio,240:00,51,88,0.58,13,21,0.619,15,19,0.789,11,38,49,28,7,4,10,12,130,39.0
1,0021401071,1610612760,Thunder,OKC,Oklahoma City,240:00,36,90,0.4,6,18,0.333,13,14,0.929,10,27,37,16,7,1,10,15,91,-39.0
0,0021401063,1610612764,Wizards,WAS,Washington,240:00,33,75,0.44,5,14,0.357,30,38,0.789,6,40,46,13,6,4,10,23,101,-2.0
1,0021401063,1610612754,Pacers,IND,Indiana,240:00,38,85,0.447,9,26,0.346,18,28,0.643,9,34,43,21,7,2,10,23,103,2.0
0,0021401067,1610612750,Timberwolves,MIN,Minnesota,265:00,33,78,0.423,6,22,0.273,27,30,0.9,9,31,40,14,8,5,17,16,99,-2.0
1,0021401067,1610612747,Lakers,LAL,Los Angeles,265:00,39,92,0.424,6,26,0.231,17,18,0.944,14,34,48,21,8,4,16,23,101,2.0
0,0021401061,1610612752,Knicks,NYK,New York,240:00,29,82,0.354,5,23,0.217,17,19,0.895,7,27,34,14,8,3,20,15,80,-31.0
1,0021401061,1610612746,Clippers,LAC,Los Angeles,240:00,44,78,0.564,11,28,0.393,12,18,0.667,6,33,39,31,12,7,15,17,111,31.0
0,0021401072,1610612758,Kings,SAC,Sacramento,240:00,40,81,0.494,8,21,0.381,20,23,0.87,8,35,43,27,8,3,19,24,108,9.0
1,0021401072,1610612756,Suns,PHX,Phoenix,240:00,38,87,0.437,6,25,0.24,17,26,0.654,14,32,46,16,10,6,18,19,99,-9.0
0,0021401064,1610612748,Heat,MIA,Miami,240:00,34,77,0.442,9,24,0.375,16,23,0.696,8,30,38,23,7,6,16,28,93,7.0
1,0021401064,1610612738,Celtics,BOS,Boston,240:00,28,69,0.406,5,19,0.263,25,37,0.676,10,33,43,16,8,4,16,25,86,-7.0
0,0021401065,1610612761,Raptors,TOR,Toronto,240:00,39,83,0.47,9,21,0.429,16,19,0.842,10,25,35,16,6,1,7,16,103,-13.0
1,0021401065,1610612741,Bulls,CHI,Chicago,240:00,45,74,0.608,12,23,0.522,14,17,0.824,2,29,31,26,4,6,8,16,116,13.0
0,0021401069,1610612755,76ers,PHI,Philadelphia,240:00,35,84,0.417,14,34,0.412,15,22,0.682,13,36,49,17,14,12,16,22,99,14.0
1,0021401069,1610612743,Nuggets,DEN,Denver,240:00,29,84,0.345,8,29,0.276,19,27,0.704,13,36,49,13,8,4,16,22,85,-14.0
0,0021401060,1610612766,Hornets,CHA,Charlotte,240:00,36,91,0.396,3,12,0.25,13,20,0.65,10,41,51,23,4,7,11,17,88,-3.0
1,0021401060,1610612751,Nets,BKN,Brooklyn,240:00,39,91,0.429,3,14,0.214,10,11,0.909,5,41,46,28,6,8,9,18,91,3.0
0,0021401066,1610612763,Grizzlies,MEM,Memphis,240:00,37,85,0.435,4,17,0.235,11,16,0.688,9,23,32,18,9,6,8,15,89,-22.0
1,0021401066,1610612739,Cavaliers,CLE,Cleveland,240:00,43,84,0.512,14,34,0.412,11,13,0.846,11,38,49,30,6,5,18,18,111,22.0
0,0021401068,1610612740,Pelicans,NOP,New Orleans,240:00,34,75,0.453,5,15,0.333,20,32,0.625,12,25,37,20,8,9,13,16,93,-2.0
1,0021401068,1610612745,Rockets,HOU,Houston,240:00,40,81,0.494,6,22,0.273,9,12,0.75,12,31,43,29,7,4,18,22,95,2.0
0,0021401070,1610612762,Jazz,UTA,Utah,240:00,35,80,0.438,4,16,0.25,15,23,0.652,11,32,43,12,11,2,9,20,89,-3.0
1,0021401070,1610612757,Trail Blazers,POR,Portland,240:00,34,81,0.42,7,27,0.259,17,20,0.85,11,34,45,19,4,5,14,18,92,3.0
0,0021401062,1610612753,Magic,ORL,Orlando,240:00,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,7,3,17,14,83,-12.0
1,0021401062,1610612737,Hawks,ATL,Atlanta,240:00,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,9,8,13,17,95,12.0
0,0021401054,1610612761,Raptors,TOR,Toronto,240:00,35,75,0.467,7,23,0.304,27,29,0.931,12,31,43,19,2,4,12,20,104,-4.0
1,0021401054,1610612765,Pistons,DET,Detroit,240:00,40,93,0.43,12,29,0.414,16,24,0.667,20,22,42,26,5,3,7,21,108,4.0
0,0021401057,1610612759,Spurs,SAS,San Antonio,240:00,36,85,0.424,8,28,0.286,14,18,0.778,9,34,43,16,12,5,16,20,94,-7.0
1,0021401057,1610612742,Mavericks,DAL,Dallas,240:00,42,87,0.483,7,22,0.318,10,13,0.769,10,39,49,21,6,2,16,19,101,7.0
0,0021401058,1610612758,Kings,SAC,Sacramento,240:00,35,97,0.361,7,20,0.35,30,38,0.789,20,30,50,21,10,9,10,20,107,1.0
1,0021401058,1610612755,76ers,PHI,Philadelphia,240:00,40,81,0.494,13,28,0.464,13,21,0.619,7,37,44,18,6,11,20,29,106,-1.0
0,0021401059,1610612757,Trail Blazers,POR,Portland,240:00,39,92,0.424,15,34,0.441,15,19,0.789,12,23,35,23,9,2,10,14,108,-14.0
1,0021401059,1610612744,Warriors,GSW,Golden State,240:00,50,83,0.602,12,26,0.462,10,11,0.909,6,40,46,37,4,5,13,18,122,14.0
0,0021401055,1610612749,Bucks,MIL,Milwaukee,240:00,36,87,0.414,4,17,0.235,13,17,0.765,20,33,53,25,8,9,20,23,89,1.0
1,0021401055,1610612748,Heat,MIA,Miami,240:00,33,75,0.44,8,19,0.421,14,18,0.778,8,26,34,18,11,4,18,20,88,-1.0
0,0021401056,1610612760,Thunder,OKC,Oklahoma City,240:00,48,86,0.558,11,21,0.524,20,23,0.87,13,36,49,29,7,2,16,20,127,10.0
1,0021401056,1610612747,Lakers,LAL,Los Angeles,240:00,44,85,0.518,9,19,0.474,20,27,0.741,8,20,28,22,10,7,10,17,117,-10.0
0,0021401048,1610612754,Pacers,IND,Indiana,240:00,40,90,0.444,8,24,0.333,12,19,0.632,16,24,40,21,7,5,18,23,100,-10.0
