,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
23,0021800344,1610612737,ATL,Atlanta,1626147,Justin Anderson,,,3:43,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
24,0021800344,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,3:43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
0,0021800349,1610612746,LAC,LA,202699,Tobias Harris,F,,35:25,10.0,16.0,0.625,1.0,4.0,0.25,6.0,6.0,1.0,0.0,6.0,6.0,1.0,2.0,0.0,3.0,1.0,27.0,6.0
1,0021800349,1610612746,LAC,LA,201568,Danilo Gallinari,F,,31:28,7.0,13.0,0.538,2.0,6.0,0.333,8.0,8.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0,24.0,-3.0
2,0021800349,1610612746,LAC,LA,101162,Marcin Gortat,C,,20:49,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,0.0,0.0,1.0,2.0,4.0,1.0
3,0021800349,1610612746,LAC,LA,202340,Avery Bradley,G,,29:16,7.0,12.0,0.583,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,5.0,15.0,-9.0
4,0021800349,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,G,,23:16,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,-1.0
5,0021800349,1610612746,LAC,LA,1626149,Montrezl Harrell,,,27:09,5.0,9.0,0.556,0.0,0.0,0.0,4.0,9.0,0.444,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,14.0,0.0
6,0021800349,1610612746,LAC,LA,203118,Mike Scott,,,16:32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,6.0
7,0021800349,1610612746,LAC,LA,101150,Lou Williams,,,23:54,7.0,12.0,0.583,1.0,1.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,1.0,20.0,17.0
8,0021800349,1610612746,LAC,LA,201976,Patrick Beverley,,,21:03,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,8.0,-2.0
9,0021800349,1610612746,LAC,LA,1627820,Tyrone Wallace,,,11:03,4.0,6.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0
10,0021800349,1610612746,LAC,LA,1628414,Sindarius Thornwell,,,0:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021800349,1610612746,LAC,LA,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800349,1610612746,LAC,LA,1628462,Milos Teodosic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800349,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,20:01,3.0,7.0,0.429,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,-6.0
14,0021800349,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,38:47,10.0,18.0,0.556,0.0,4.0,0.0,3.0,4.0,0.75,3.0,10.0,13.0,5.0,3.0,3.0,2.0,3.0,23.0,5.0
15,0021800349,1610612740,NOP,New Orleans,203944,Julius Randle,C,,39:15,15.0,24.0,0.625,3.0,4.0,0.75,4.0,7.0,0.571,1.0,7.0,8.0,4.0,0.0,0.0,0.0,6.0,37.0,7.0
16,0021800349,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,42:09,12.0,23.0,0.522,4.0,8.0,0.5,4.0,6.0,0.667,3.0,1.0,4.0,14.0,4.0,1.0,1.0,3.0,32.0,10.0
17,0021800349,1610612740,NOP,New Orleans,204025,Tim Frazier,G,,28:53,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,4.0,0.0,7.0,-8.0
18,0021800349,1610612740,NOP,New Orleans,203524,Solomon Hill,,,29:09,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,-2.0
19,0021800349,1610612740,NOP,New Orleans,202325,Wesley Johnson,,,16:59,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,6.0,0.0,-13.0
20,0021800349,1610612740,NOP,New Orleans,203121,Darius Miller,,,24:47,4.0,8.0,0.5,3.0,7.0,0.429,4.0,5.0,0.8,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,15.0,-8.0
21,0021800349,1610612740,NOP,New Orleans,203546,Ian Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021800349,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800349,1610612740,NOP,New Orleans,1628402,Frank Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800349,1610612740,NOP,New Orleans,202703,Nikola Mirotic,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
25,0021800349,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800348,1610612745,HOU,Houston,203516,James Ennis III,F,,24:36,3.0,5.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,9.0,6.0
1,0021800348,1610612745,HOU,Houston,200782,PJ Tucker,F,,36:46,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,3.0,6.0,9.0,1.0,1.0,1.0,2.0,2.0,3.0,-14.0
2,0021800348,1610612745,HOU,Houston,203991,Clint Capela,C,,37:55,11.0,14.0,0.786,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,3.0,0.0,3.0,2.0,2.0,24.0,6.0
3,0021800348,1610612745,HOU,Houston,201935,James Harden,G,,37:01,8.0,17.0,0.471,3.0,7.0,0.429,10.0,13.0,0.769,0.0,4.0,4.0,8.0,2.0,1.0,5.0,5.0,29.0,-12.0
4,0021800348,1610612745,HOU,Houston,101108,Chris Paul,G,,36:27,1.0,8.0,0.125,1.0,7.0,0.143,2.0,2.0,1.0,0.0,3.0,3.0,7.0,3.0,0.0,5.0,3.0,5.0,-13.0
5,0021800348,1610612745,HOU,Houston,201569,Eric Gordon,,,34:03,4.0,13.0,0.308,2.0,8.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,10.0,-1.0
6,0021800348,1610612745,HOU,Houston,101123,Gerald Green,,,10:47,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,-16.0
7,0021800348,1610612745,HOU,Houston,2403,Nene,,,10:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,-18.0
8,0021800348,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,12:20,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,2.0
9,0021800348,1610612745,HOU,Houston,203487,Michael Carter-Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021800348,1610612745,HOU,Houston,1627737,Marquese Chriss,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800348,1610612745,HOU,Houston,1629109,Gary Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800348,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800348,1610612750,MIN,Minnesota,203496,Robert Covington,F,,38:48,4.0,7.0,0.571,2.0,4.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,3.0,2.0,2.0,3.0,0.0,13.0,-3.0
14,0021800348,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,27:05,4.0,11.0,0.364,0.0,1.0,0.0,7.0,8.0,0.875,7.0,4.0,11.0,3.0,1.0,0.0,0.0,1.0,15.0,10.0
15,0021800348,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,32:39,10.0,24.0,0.417,1.0,3.0,0.333,3.0,4.0,0.75,4.0,7.0,11.0,3.0,3.0,1.0,3.0,5.0,24.0,17.0
16,0021800348,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,34:05,6.0,11.0,0.545,2.0,3.0,0.667,2.0,5.0,0.4,1.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,16.0,16.0
17,0021800348,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,35:55,4.0,10.0,0.4,2.0,4.0,0.5,4.0,6.0,0.667,1.0,4.0,5.0,7.0,1.0,0.0,1.0,2.0,14.0,10.0
18,0021800348,1610612750,MIN,Minnesota,201565,Derrick Rose,,,25:17,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,13.0
19,0021800348,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,12:05,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,2.0
20,0021800348,1610612750,MIN,Minnesota,203967,Dario Saric,,,20:55,4.0,8.0,0.5,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,2.0
21,0021800348,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,13:11,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,-7.0
22,0021800348,1610612750,MIN,Minnesota,2736,Luol Deng,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800348,1610612750,MIN,Minnesota,203263,James Nunnally,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800348,1610612750,MIN,Minnesota,1629006,Josh Okogie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021800348,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800337,1610612756,PHX,Phoenix,1628367,Josh Jackson,F,,29:41,5.0,13.0,0.385,0.0,3.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,3.0,2.0,1.0,3.0,2.0,13.0,-9.0
1,0021800337,1610612756,PHX,Phoenix,2772,Trevor Ariza,F,,30:54,5.0,13.0,0.385,3.0,7.0,0.429,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,1.0,3.0,13.0,-12.0
2,0021800337,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,24:35,4.0,12.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,2.0,0.0,1.0,1.0,4.0,10.0,0.0
3,0021800337,1610612756,PHX,Phoenix,1628969,Mikal Bridges,G,,30:40,4.0,8.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,4.0,2.0,2.0,0.0,0.0,3.0,11.0,-11.0
4,0021800337,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,17:06,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,6.0,6.0
5,0021800337,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,29:38,1.0,9.0,0.111,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,3.0,-14.0
6,0021800337,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,23:25,7.0,12.0,0.583,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,3.0,15.0,-24.0
7,0021800337,1610612756,PHX,Phoenix,2037,Jamal Crawford,,,17:09,2.0,6.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,8.0,-31.0
8,0021800337,1610612756,PHX,Phoenix,201583,Ryan Anderson,,,8:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-16.0
9,0021800337,1610612756,PHX,Phoenix,1629001,De'Anthony Melton,,,8:13,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,-8.0
10,0021800337,1610612756,PHX,Phoenix,203584,Troy Daniels,,,15:13,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,-6.0
11,0021800337,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,5:18,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0
12,0021800337,1610612747,LAL,Los Angeles,2544,LeBron James,F,,30:59,9.0,17.0,0.529,1.0,5.0,0.2,3.0,4.0,0.75,0.0,6.0,6.0,8.0,0.0,1.0,5.0,0.0,22.0,12.0
13,0021800337,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,28:57,8.0,14.0,0.571,3.0,8.0,0.375,4.0,4.0,1.0,2.0,6.0,8.0,3.0,1.0,1.0,1.0,0.0,23.0,10.0
14,0021800337,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,20:33,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,1.0,1.0,1.0,14.0,2.0
15,0021800337,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,G,,28:08,5.0,10.0,0.5,1.0,1.0,1.0,4.0,7.0,0.571,2.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,15.0,8.0
16,0021800337,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,G,,30:34,3.0,10.0,0.3,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,4.0,4.0,0.0,3.0,2.0,7.0,12.0
17,0021800337,1610612747,LAL,Los Angeles,2199,Tyson Chandler,,,17:27,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,3.0,8.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0,23.0
18,0021800337,1610612747,LAL,Los Angeles,1628404,Josh Hart,,,17:55,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,6.0,32.0
19,0021800337,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,21:53,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,23.0
20,0021800337,1610612747,LAL,Los Angeles,201563,Michael Beasley,,,13:05,6.0,9.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0
21,0021800337,1610612747,LAL,Los Angeles,202362,Lance Stephenson,,,9:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,-4.0
22,0021800337,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,,,9:54,3.0,8.0,0.375,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,4.0,10.0,-4.0
23,0021800337,1610612747,LAL,Los Angeles,1629004,Svi Mykhailiuk,,,7:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.0
24,0021800337,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,,,3:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0,0021800338,1610612740,NOP,New Orleans,202325,Wesley Johnson,F,,14:31,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0
1,0021800338,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,37:18,14.0,19.0,0.737,2.0,3.0,0.667,6.0,6.0,1.0,4.0,15.0,19.0,8.0,2.0,2.0,4.0,4.0,36.0,14.0
2,0021800338,1610612740,NOP,New Orleans,202703,Nikola Mirotic,C,,30:14,5.0,14.0,0.357,3.0,10.0,0.3,3.0,3.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,2.0,16.0,24.0
3,0021800338,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,31:32,7.0,13.0,0.538,1.0,4.0,0.25,4.0,6.0,0.667,0.0,4.0,4.0,8.0,0.0,0.0,2.0,2.0,19.0,13.0
4,0021800338,1610612740,NOP,New Orleans,204025,Tim Frazier,G,,38:16,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,3.0,7.0,11.0
5,0021800338,1610612740,NOP,New Orleans,203524,Solomon Hill,,,28:21,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0
6,0021800338,1610612740,NOP,New Orleans,203944,Julius Randle,,,20:41,5.0,13.0,0.385,0.0,1.0,0.0,3.0,4.0,0.75,3.0,6.0,9.0,0.0,0.0,0.0,4.0,5.0,13.0,2.0
7,0021800338,1610612740,NOP,New Orleans,203546,Ian Clark,,,9:44,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,-1.0
8,0021800338,1610612740,NOP,New Orleans,203121,Darius Miller,,,23:35,4.0,7.0,0.571,2.0,5.0,0.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,13.0,-1.0
9,0021800338,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,2:05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-8.0
10,0021800338,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,3:44,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0
11,0021800338,1610612740,NOP,New Orleans,1628402,Frank Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800338,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800338,1610612766,CHA,Charlotte,201587,Nicolas Batum,F,,13:49,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,-20.0
14,0021800338,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,10:31,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,-5.0
15,0021800338,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,C,,13:59,4.0,7.0,0.571,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,11.0,-5.0
16,0021800338,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,32:53,4.0,8.0,0.5,1.0,4.0,0.25,2.0,3.0,0.667,1.0,6.0,7.0,2.0,2.0,0.0,2.0,1.0,11.0,-16.0
17,0021800338,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,32:30,5.0,16.0,0.313,0.0,6.0,0.0,3.0,5.0,0.6,1.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,13.0,-10.0
18,0021800338,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,29:10,6.0,13.0,0.462,3.0,6.0,0.5,1.0,2.0,0.5,2.0,6.0,8.0,1.0,0.0,2.0,0.0,1.0,16.0,-4.0
19,0021800338,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,,19:43,3.0,8.0,0.375,1.0,3.0,0.333,3.0,4.0,0.75,1.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,10.0,6.0
20,0021800338,1610612766,CHA,Charlotte,2225,Tony Parker,,,24:06,3.0,6.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,10.0,-7.0
21,0021800338,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,25:28,7.0,10.0,0.7,1.0,4.0,0.25,4.0,6.0,0.667,3.0,2.0,5.0,1.0,0.0,0.0,1.0,5.0,19.0,4.0
22,0021800338,1610612766,CHA,Charlotte,1628370,Malik Monk,,,9:30,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,2.0
23,0021800338,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,5:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-9.0
24,0021800338,1610612766,CHA,Charlotte,1628984,Devonte' Graham,,,17:36,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,8.0,7.0
25,0021800338,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,5:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
0,0021800339,1610612762,UTA,Utah,203109,Jae Crowder,F,,34:10,6.0,15.0,0.4,3.0,7.0,0.429,4.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,4.0,3.0,19.0,1.0
1,0021800339,1610612762,UTA,Utah,204060,Joe Ingles,F,,29:10,5.0,13.0,0.385,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,4.0,11.0,7.0
2,0021800339,1610612762,UTA,Utah,203497,Rudy Gobert,C,,37:15,5.0,9.0,0.556,0.0,0.0,0.0,2.0,5.0,0.4,4.0,14.0,18.0,4.0,1.0,3.0,2.0,2.0,12.0,19.0
3,0021800339,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,37:40,8.0,24.0,0.333,1.0,7.0,0.143,1.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,2.0,18.0,-5.0
4,0021800339,1610612762,UTA,Utah,201937,Ricky Rubio,G,,36:05,9.0,13.0,0.692,2.0,4.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,3.0,3.0,23.0,14.0
5,0021800339,1610612762,UTA,Utah,202324,Derrick Favors,,,17:53,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,7.0,0.0,2.0,2.0,0.0,2.0,5.0,-19.0
6,0021800339,1610612762,UTA,Utah,1626220,Royce O'Neale,,,18:43,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,6.0,4.0
7,0021800339,1610612762,UTA,Utah,203526,Raul Neto,,,3:07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-4.0
8,0021800339,1610612762,UTA,Utah,2594,Kyle Korver,,,17:23,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,-18.0
9,0021800339,1610612762,UTA,Utah,200757,Thabo Sefolosha,,,6:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
10,0021800339,1610612762,UTA,Utah,203957,Dante Exum,,,1:55,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0
11,0021800339,1610612762,UTA,Utah,1628960,Grayson Allen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800339,1610612762,UTA,Utah,202327,Ekpe Udoh,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800339,1610612748,MIA,Miami,203585,Rodney McGruder,F,,5:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
14,0021800339,1610612748,MIA,Miami,201949,James Johnson,F,,18:46,4.0,10.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,9.0,-16.0
15,0021800339,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,34:02,11.0,17.0,0.647,0.0,0.0,0.0,1.0,6.0,0.167,7.0,13.0,20.0,2.0,1.0,3.0,1.0,4.0,23.0,-8.0
16,0021800339,1610612748,MIA,Miami,201961,Wayne Ellington,G,,37:12,4.0,13.0,0.308,4.0,9.0,0.444,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,4.0,12.0,-2.0
17,0021800339,1610612748,MIA,Miami,1626196,Josh Richardson,G,,39:10,4.0,16.0,0.25,2.0,6.0,0.333,6.0,6.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,16.0,-13.0
18,0021800339,1610612748,MIA,Miami,2548,Dwyane Wade,,,30:26,4.0,15.0,0.267,2.0,6.0,0.333,5.0,5.0,1.0,0.0,3.0,3.0,8.0,1.0,1.0,1.0,0.0,15.0,21.0
19,0021800339,1610612748,MIA,Miami,1628389,Bam Adebayo,,,14:01,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,10.0
20,0021800339,1610612748,MIA,Miami,203482,Kelly Olynyk,,,29:11,4.0,8.0,0.5,3.0,6.0,0.5,5.0,7.0,0.714,2.0,6.0,8.0,1.0,1.0,1.0,1.0,0.0,16.0,18.0
