,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601153,1610612756,Suns,PHX,Phoenix,240:00,42,100,0.42,8,34,0.235,24,29,0.828,22,39,61,24,8,11,23,24,116,-7.0
1,0021601153,1610612745,Rockets,HOU,Houston,240:00,47,100,0.47,14,38,0.368,15,23,0.652,13,33,46,23,8,4,15,23,123,7.0
0,0021601137,1610612747,Lakers,LAL,Los Angeles,240:00,39,90,0.433,6,23,0.261,20,30,0.667,15,26,41,26,12,2,11,27,104,-11.0
1,0021601137,1610612746,Clippers,LAC,LA,240:00,38,69,0.551,11,25,0.44,28,34,0.824,4,35,39,24,8,5,17,19,115,11.0
0,0021601140,1610612758,Kings,SAC,Sacramento,240:00,44,78,0.564,11,19,0.579,24,33,0.727,7,33,40,27,5,4,17,27,123,6.0
1,0021601140,1610612750,Timberwolves,MIN,Minnesota,240:00,39,87,0.448,9,27,0.333,30,38,0.789,10,31,41,27,8,4,10,23,117,-6.0
0,0021601138,1610612741,Bulls,CHI,Chicago,240:00,40,85,0.471,12,30,0.4,14,14,1.0,6,34,40,25,6,4,12,17,106,2.0
1,0021601138,1610612737,Hawks,ATL,Atlanta,240:00,40,90,0.444,11,28,0.393,13,17,0.765,11,34,45,25,4,1,13,16,104,-2.0
0,0021601141,1610612757,Trail Blazers,POR,Portland,240:00,43,92,0.467,15,37,0.405,29,31,0.935,11,30,41,21,12,3,12,23,130,13.0
1,0021601141,1610612756,Suns,PHX,Phoenix,240:00,44,84,0.524,3,10,0.3,26,32,0.813,13,30,43,17,8,6,17,26,117,-13.0
0,0021601139,1610612753,Magic,ORL,Orlando,240:00,45,91,0.495,10,25,0.4,11,15,0.733,11,31,42,26,9,2,14,15,111,-10.0
1,0021601139,1610612751,Nets,BKN,Brooklyn,240:00,50,94,0.532,8,31,0.258,13,16,0.813,9,35,44,26,8,5,11,15,121,10.0
0,0021601128,1610612755,76ers,PHI,Philadelphia,240:00,40,82,0.488,11,33,0.333,14,19,0.737,7,35,42,26,7,2,17,21,105,-17.0
1,0021601128,1610612739,Cavaliers,CLE,Cleveland,240:00,50,95,0.526,13,29,0.448,9,16,0.563,13,36,49,30,8,4,8,16,122,17.0
0,0021601133,1610612752,Knicks,NYK,New York,240:00,38,80,0.475,6,16,0.375,16,17,0.941,8,31,39,25,9,5,14,18,98,4.0
1,0021601133,1610612748,Heat,MIA,Miami,240:00,34,83,0.41,8,33,0.242,18,25,0.72,11,30,41,17,5,4,13,17,94,-4.0
0,0021601129,1610612753,Magic,ORL,Orlando,240:00,40,98,0.408,12,30,0.4,24,25,0.96,11,37,48,28,9,4,9,21,116,-1.0
1,0021601129,1610612738,Celtics,BOS,Boston,240:00,38,84,0.452,12,33,0.364,29,34,0.853,5,40,45,27,6,5,11,18,117,1.0
0,0021601126,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,14,27,0.519,23,35,0.657,16,37,53,23,7,5,14,23,111,11.0
1,0021601126,1610612754,Pacers,IND,Indiana,240:00,36,87,0.414,11,26,0.423,17,21,0.81,12,30,42,19,7,4,13,21,100,-11.0
0,0021601136,1610612745,Rockets,HOU,Houston,240:00,34,91,0.374,12,37,0.324,18,23,0.783,18,30,48,20,6,3,13,12,98,-9.0
1,0021601136,1610612744,Warriors,GSW,Golden State,240:00,43,95,0.453,11,32,0.344,10,14,0.714,13,30,43,27,10,14,10,20,107,9.0
0,0021601127,1610612743,Nuggets,DEN,Denver,240:00,45,90,0.5,16,33,0.485,8,11,0.727,10,39,49,32,4,1,13,19,114,-8.0
1,0021601127,1610612766,Hornets,CHA,Charlotte,240:00,40,86,0.465,17,36,0.472,25,30,0.833,10,33,43,26,10,11,6,17,122,8.0
0,0021601130,1610612749,Bucks,MIL,Milwaukee,265:00,35,84,0.417,14,36,0.389,24,34,0.706,9,39,48,25,6,3,12,18,108,3.0
1,0021601130,1610612765,Pistons,DET,Detroit,265:00,44,97,0.454,7,30,0.233,10,16,0.625,13,41,54,25,8,4,12,27,105,-3.0
0,0021601131,1610612763,Grizzlies,MEM,Memphis,240:00,35,75,0.467,11,27,0.407,18,20,0.9,8,39,47,23,4,4,13,22,99,9.0
1,0021601131,1610612742,Mavericks,DAL,Dallas,240:00,29,76,0.382,12,34,0.353,20,25,0.8,6,32,38,15,7,4,8,21,90,-9.0
0,0021601132,1610612758,Kings,SAC,Sacramento,240:00,35,90,0.389,6,20,0.3,13,17,0.765,14,38,52,18,7,6,20,17,89,-28.0
1,0021601132,1610612740,Pelicans,NOP,New Orleans,240:00,46,95,0.484,10,33,0.303,15,19,0.789,10,35,45,28,16,12,12,13,117,28.0
0,0021601135,1610612759,Spurs,SAS,San Antonio,240:00,37,85,0.435,9,27,0.333,17,27,0.63,13,28,41,23,8,11,13,23,100,5.0
1,0021601135,1610612760,Thunder,OKC,Oklahoma City,240:00,33,81,0.407,6,21,0.286,23,27,0.852,13,33,46,21,7,3,18,21,95,-5.0
0,0021601134,1610612764,Wizards,WAS,Washington,240:00,35,87,0.402,5,17,0.294,13,16,0.813,14,31,45,12,8,1,14,23,88,-7.0
1,0021601134,1610612762,Jazz,UTA,Utah,240:00,33,72,0.458,10,25,0.4,19,31,0.613,7,35,42,20,9,7,10,18,95,7.0
0,0021601123,1610612750,Timberwolves,MIN,Minnesota,240:00,43,89,0.483,10,21,0.476,23,30,0.767,14,26,40,30,9,5,10,20,119,15.0
1,0021601123,1610612747,Lakers,LAL,Los Angeles,240:00,40,84,0.476,9,27,0.333,15,16,0.938,14,28,42,20,4,5,16,22,104,-15.0
0,0021601121,1610612765,Pistons,DET,Detroit,240:00,36,86,0.419,7,18,0.389,11,17,0.647,11,42,53,20,6,7,16,11,90,1.0
1,0021601121,1610612751,Nets,BKN,Brooklyn,240:00,35,92,0.38,10,31,0.323,9,12,0.75,8,38,46,17,4,4,12,16,89,-1.0
0,0021601122,1610612739,Cavaliers,CLE,Cleveland,240:00,37,83,0.446,10,27,0.37,9,16,0.563,9,35,44,23,6,5,15,22,93,-6.0
1,0021601122,1610612741,Bulls,CHI,Chicago,240:00,38,90,0.422,12,25,0.48,11,18,0.611,15,36,51,26,11,3,12,15,99,6.0
0,0021601125,1610612757,Trail Blazers,POR,Portland,240:00,43,90,0.478,13,33,0.394,18,22,0.818,11,30,41,24,12,8,12,16,117,10.0
1,0021601125,1610612745,Rockets,HOU,Houston,240:00,40,91,0.44,8,34,0.235,19,23,0.826,13,29,42,18,9,3,18,20,107,-10.0
0,0021601124,1610612756,Suns,PHX,Phoenix,240:00,49,92,0.533,7,23,0.304,13,24,0.542,13,30,43,24,6,2,14,27,118,-6.0
1,0021601124,1610612746,Clippers,LAC,LA,240:00,44,80,0.55,12,22,0.545,24,34,0.706,7,32,39,20,4,4,14,21,124,6.0
0,0021601119,1610612764,Wizards,WAS,Washington,240:00,46,93,0.495,13,34,0.382,19,29,0.655,14,29,43,22,7,0,10,31,124,-9.0
1,0021601119,1610612746,Clippers,LAC,LA,240:00,47,83,0.566,12,30,0.4,27,37,0.73,8,33,41,27,6,4,10,22,133,9.0
0,0021601118,1610612759,Spurs,SAS,San Antonio,240:00,34,83,0.41,9,24,0.375,21,26,0.808,16,26,42,20,9,9,15,12,98,-12.0
1,0021601118,1610612744,Warriors,GSW,Golden State,240:00,43,85,0.506,13,26,0.5,11,11,1.0,10,25,35,31,7,7,15,22,110,12.0
0,0021601115,1610612752,Knicks,NYK,New York,240:00,33,89,0.371,5,25,0.2,17,21,0.81,17,35,52,19,2,6,14,16,88,-17.0
1,0021601115,1610612748,Heat,MIA,Miami,240:00,40,84,0.476,12,25,0.48,13,17,0.765,8,32,40,18,11,7,10,23,105,17.0
0,0021601113,1610612749,Bucks,MIL,Milwaukee,240:00,41,78,0.526,8,22,0.364,13,17,0.765,7,28,35,27,9,8,14,21,103,3.0
1,0021601113,1610612738,Celtics,BOS,Boston,240:00,35,88,0.398,12,37,0.324,18,23,0.783,15,27,42,24,8,3,16,18,100,-3.0
0,0021601114,1610612761,Raptors,TOR,Toronto,240:00,38,83,0.458,11,31,0.355,19,24,0.792,13,31,44,23,4,7,13,22,106,-4.0
1,0021601114,1610612766,Hornets,CHA,Charlotte,240:00,39,86,0.453,16,32,0.5,16,21,0.762,11,27,38,23,6,2,8,18,110,4.0
0,0021601116,1610612763,Grizzlies,MEM,Memphis,240:00,41,88,0.466,12,32,0.375,16,18,0.889,9,34,43,22,8,3,8,19,110,13.0
1,0021601116,1610612754,Pacers,IND,Indiana,240:00,37,85,0.435,10,25,0.4,13,15,0.867,12,31,43,19,5,7,12,18,97,-13.0
0,0021601117,1610612740,Pelicans,NOP,New Orleans,240:00,42,84,0.5,12,30,0.4,25,33,0.758,11,33,44,26,5,5,6,18,121,3.0
1,0021601117,1610612742,Mavericks,DAL,Dallas,240:00,44,91,0.484,14,27,0.519,16,17,0.941,8,30,38,25,3,4,5,21,118,-3.0
0,0021601112,1610612753,Magic,ORL,Orlando,265:00,39,97,0.402,9,30,0.3,19,27,0.704,11,42,53,24,9,8,14,22,106,-8.0
1,0021601112,1610612760,Thunder,OKC,Oklahoma City,265:00,43,102,0.422,10,33,0.303,18,28,0.643,11,46,57,18,11,7,11,20,114,8.0
0,0021601111,1610612755,76ers,PHI,Philadelphia,240:00,36,87,0.414,11,39,0.282,9,11,0.818,13,27,40,30,7,3,14,19,92,-7.0
1,0021601111,1610612737,Hawks,ATL,Atlanta,240:00,34,80,0.425,9,18,0.5,22,26,0.846,15,32,47,19,7,3,17,15,99,7.0
0,0021601120,1610612762,Jazz,UTA,Utah,240:00,42,79,0.532,13,31,0.419,15,19,0.789,7,36,43,22,10,3,11,18,112,30.0
1,0021601120,1610612758,Kings,SAC,Sacramento,240:00,34,75,0.453,2,15,0.133,12,18,0.667,2,30,32,14,7,1,13,17,82,-30.0
0,0021601110,1610612764,Wizards,WAS,Washington,240:00,48,94,0.511,6,23,0.261,17,25,0.68,13,28,41,24,12,3,12,20,119,11.0
1,0021601110,1610612747,Lakers,LAL,Los Angeles,240:00,43,85,0.506,8,22,0.364,14,16,0.875,11,32,43,21,6,9,18,19,108,-11.0
0,0021601104,1610612750,Timberwolves,MIN,Minnesota,240:00,37,78,0.474,9,20,0.45,32,37,0.865,11,24,35,22,10,9,14,22,115,1.0
1,0021601104,1610612754,Pacers,IND,Indiana,240:00,40,81,0.494,5,18,0.278,29,35,0.829,11,26,37,25,8,5,14,22,114,-1.0
0,0021601106,1610612756,Suns,PHX,Phoenix,240:00,35,96,0.365,7,31,0.226,14,24,0.583,14,34,48,25,12,6,15,31,91,-4.0
1,0021601106,1610612737,Hawks,ATL,Atlanta,240:00,34,85,0.4,6,27,0.222,21,29,0.724,9,42,51,24,5,6,19,23,95,4.0
0,0021601107,1610612748,Heat,MIA,Miami,240:00,36,79,0.456,5,21,0.238,20,28,0.714,11,33,44,18,5,4,12,18,97,1.0
1,0021601107,1610612765,Pistons,DET,Detroit,240:00,36,85,0.424,8,27,0.296,16,21,0.762,16,35,51,20,7,5,12,23,96,-1.0
0,0021601108,1610612745,Rockets,HOU,Houston,240:00,33,85,0.388,5,31,0.161,35,39,0.897,10,28,38,20,9,2,14,14,106,-7.0
1,0021601108,1610612744,Warriors,GSW,Golden State,240:00,45,88,0.511,11,41,0.268,12,16,0.75,8,36,44,33,9,7,16,29,113,7.0
0,0021601109,1610612757,Trail Blazers,POR,Portland,240:00,45,91,0.495,8,27,0.296,24,33,0.727,15,32,47,15,8,5,9,18,122,9.0
1,0021601109,1610612743,Nuggets,DEN,Denver,240:00,44,94,0.468,9,30,0.3,16,20,0.8,12,35,47,23,3,6,12,24,113,-9.0
0,0021601103,1610612749,Bucks,MIL,Milwaukee,240:00,46,74,0.622,14,30,0.467,12,17,0.706,3,39,42,31,1,3,14,26,118,10.0
1,0021601103,1610612766,Hornets,CHA,Charlotte,240:00,39,80,0.487,7,28,0.25,23,29,0.793,5,26,31,25,7,1,2,12,108,-10.0
0,0021601105,1610612755,76ers,PHI,Philadelphia,240:00,39,91,0.429,10,33,0.303,18,21,0.857,12,41,53,21,7,9,16,23,106,5.0
1,0021601105,1610612751,Nets,BKN,Brooklyn,240:00,38,94,0.404,9,32,0.281,16,24,0.667,13,37,50,22,11,5,13,19,101,-5.0
0,0021601099,1610612759,Spurs,SAS,San Antonio,240:00,41,86,0.477,7,26,0.269,14,17,0.824,10,42,52,24,11,7,12,18,103,29.0
1,0021601099,1610612739,Cavaliers,CLE,Cleveland,240:00,31,83,0.373,4,26,0.154,8,13,0.615,9,31,40,20,8,2,16,20,74,-29.0
0,0021601098,1610612752,Knicks,NYK,New York,240:00,45,84,0.536,7,21,0.333,12,13,0.923,4,33,37,26,13,5,12,16,109,14.0
1,0021601098,1610612765,Pistons,DET,Detroit,240:00,36,84,0.429,9,23,0.391,14,21,0.667,12,30,42,18,4,3,18,16,95,-14.0
0,0021601100,1610612760,Thunder,OKC,Oklahoma City,240:00,37,85,0.435,6,23,0.261,12,14,0.857,11,37,48,17,10,7,17,21,92,1.0
1,0021601100,1610612742,Mavericks,DAL,Dallas,240:00,33,80,0.412,10,29,0.345,15,19,0.789,8,31,39,23,12,4,14,16,91,-1.0
0,0021601097,1610612761,Raptors,TOR,Toronto,240:00,49,83,0.59,10,15,0.667,23,35,0.657,9,34,43,24,7,8,15,25,131,19.0
1,0021601097,1610612753,Magic,ORL,Orlando,240:00,43,88,0.489,4,20,0.2,22,28,0.786,8,25,33,19,11,3,11,23,112,-19.0
0,0021601102,1610612762,Jazz,UTA,Utah,240:00,41,85,0.482,15,27,0.556,11,18,0.611,11,38,49,27,6,7,10,22,108,8.0
1,0021601102,1610612740,Pelicans,NOP,New Orleans,240:00,37,80,0.463,10,25,0.4,16,24,0.667,5,32,37,17,7,7,9,17,100,-8.0
0,0021601101,1610612758,Kings,SAC,Sacramento,240:00,31,67,0.463,6,25,0.24,23,30,0.767,8,28,36,16,4,6,11,23,91,1.0
1,0021601101,1610612763,Grizzlies,MEM,Memphis,240:00,31,90,0.344,5,26,0.192,23,29,0.793,19,26,45,15,4,2,7,18,90,-1.0
0,0021601096,1610612757,Trail Blazers,POR,Portland,240:00,36,89,0.404,12,28,0.429,13,18,0.722,12,49,61,24,8,4,13,16,97,16.0
1,0021601096,1610612747,Lakers,LAL,Los Angeles,240:00,33,84,0.393,5,21,0.238,10,17,0.588,1,41,42,19,6,3,10,17,81,-16.0
0,0021601089,1610612758,Kings,SAC,Sacramento,240:00,38,84,0.452,13,28,0.464,9,13,0.692,6,40,46,23,5,4,12,25,98,1.0
1,0021601089,1610612746,Clippers,LAC,LA,240:00,32,78,0.41,10,29,0.345,23,28,0.821,6,39,45,20,7,2,9,14,97,-1.0
0,0021601092,1610612755,76ers,PHI,Philadelphia,240:00,35,88,0.398,14,41,0.341,10,14,0.714,8,40,48,19,7,5,14,23,94,-13.0
1,0021601092,1610612754,Pacers,IND,Indiana,240:00,38,89,0.427,7,17,0.412,24,29,0.828,12,39,51,16,9,4,9,13,107,13.0
0,0021601088,1610612751,Nets,BKN,Brooklyn,240:00,38,86,0.442,6,22,0.273,25,30,0.833,12,38,50,21,13,7,17,25,107,15.0
1,0021601088,1610612737,Hawks,ATL,Atlanta,240:00,34,98,0.347,5,27,0.185,19,32,0.594,26,32,58,16,10,3,20,19,92,-15.0
0,0021601091,1610612760,Thunder,OKC,Oklahoma City,240:00,47,94,0.5,11,30,0.367,20,28,0.714,15,26,41,27,15,3,16,21,125,-12.0
1,0021601091,1610612745,Rockets,HOU,Houston,240:00,50,79,0.633,20,39,0.513,17,21,0.81,2,34,36,32,8,4,19,23,137,12.0
0,0021601093,1610612748,Heat,MIA,Miami,240:00,41,91,0.451,7,29,0.241,19,24,0.792,16,24,40,19,9,5,15,22,108,-4.0
1,0021601093,1610612738,Celtics,BOS,Boston,240:00,41,77,0.532,8,24,0.333,22,25,0.88,8,27,35,32,8,3,16,19,112,4.0
0,0021601094,1610612763,Grizzlies,MEM,Memphis,240:00,38,85,0.447,8,29,0.276,10,15,0.667,13,24,37,21,11,0,13,13,94,-12.0
1,0021601094,1610612744,Warriors,GSW,Golden State,240:00,39,71,0.549,17,31,0.548,11,15,0.733,7,30,37,30,9,4,18,15,106,12.0
0,0021601087,1610612756,Suns,PHX,Phoenix,240:00,41,81,0.506,6,16,0.375,18,22,0.818,8,31,39,25,6,3,12,17,106,-14.0
1,0021601087,1610612766,Hornets,CHA,Charlotte,240:00,42,87,0.483,14,30,0.467,22,24,0.917,8,33,41,29,8,2,7,14,120,14.0
0,0021601095,1610612740,Pelicans,NOP,New Orleans,240:00,48,97,0.495,9,27,0.333,10,12,0.833,10,50,60,29,6,4,9,18,115,25.0
1,0021601095,1610612743,Nuggets,DEN,Denver,240:00,36,95,0.379,6,25,0.24,12,14,0.857,7,41,48,21,3,1,9,13,90,-25.0
0,0021601090,1610612749,Bucks,MIL,Milwaukee,240:00,37,84,0.44,7,23,0.304,13,17,0.765,9,25,34,20,8,0,9,9,94,-15.0
1,0021601090,1610612741,Bulls,CHI,Chicago,240:00,46,85,0.541,10,21,0.476,7,10,0.7,10,39,49,33,4,2,14,16,109,15.0
0,0021601082,1610612762,Jazz,UTA,Utah,240:00,37,86,0.43,8,26,0.308,13,18,0.722,12,31,43,22,5,3,14,22,95,-13.0
1,0021601082,1610612746,Clippers,LAC,LA,240:00,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,9,5,10,17,108,13.0
0,0021601085,1610612759,Spurs,SAS,San Antonio,240:00,45,99,0.455,10,25,0.4,6,8,0.75,16,34,50,28,11,6,14,18,106,8.0
1,0021601085,1610612752,Knicks,NYK,New York,240:00,41,87,0.471,3,10,0.3,13,15,0.867,12,33,45,24,6,5,16,16,98,-8.0
0,0021601083,1610612764,Wizards,WAS,Washington,240:00,49,82,0.598,8,18,0.444,21,26,0.808,11,29,40,24,10,4,11,23,127,12.0
1,0021601083,1610612739,Cavaliers,CLE,Cleveland,240:00,41,83,0.494,12,33,0.364,21,27,0.778,11,21,32,24,6,6,13,18,115,-12.0
0,0021601084,1610612761,Raptors,TOR,Toronto,240:00,39,81,0.481,9,21,0.429,7,9,0.778,12,32,44,22,9,3,14,21,94,8.0
1,0021601084,1610612742,Mavericks,DAL,Dallas,240:00,31,82,0.378,7,28,0.25,17,20,0.85,12,28,40,20,10,4,12,16,86,-8.0
0,0021601086,1610612757,Trail Blazers,POR,Portland,240:00,45,71,0.634,11,22,0.5,11,17,0.647,4,31,35,24,5,3,14,20,112,12.0
1,0021601086,1610612750,Timberwolves,MIN,Minnesota,240:00,37,76,0.487,2,10,0.2,24,32,0.75,6,21,27,15,10,3,7,14,100,-12.0
0,0021601080,1610612750,Timberwolves,MIN,Minnesota,265:00,46,95,0.484,7,21,0.333,20,22,0.909,12,25,37,32,13,10,13,20,119,-11.0
1,0021601080,1610612747,Lakers,LAL,Los Angeles,265:00,46,88,0.523,14,23,0.609,24,28,0.857,9,33,42,26,6,2,20,23,130,11.0
0,0021601075,1610612754,Pacers,IND,Indiana,240:00,48,95,0.505,13,24,0.542,8,11,0.727,11,28,39,19,9,8,12,29,117,-8.0
1,0021601075,1610612743,Nuggets,DEN,Denver,240:00,39,82,0.476,7,27,0.259,40,43,0.93,11,34,45,23,8,4,13,15,125,8.0
0,0021601072,1610612764,Wizards,WAS,Washington,240:00,49,97,0.505,10,26,0.385,21,22,0.955,11,35,46,29,9,5,10,19,129,21.0
1,0021601072,1610612751,Nets,BKN,Brooklyn,240:00,43,82,0.524,3,15,0.2,19,26,0.731,6,32,38,24,5,4,14,22,108,-21.0
0,0021601079,1610612740,Pelicans,NOP,New Orleans,240:00,41,91,0.451,14,38,0.368,11,14,0.786,6,30,36,28,9,7,10,15,107,-10.0
1,0021601079,1610612745,Rockets,HOU,Houston,240:00,44,93,0.473,14,39,0.359,15,20,0.75,15,44,59,29,5,3,18,19,117,10.0
0,0021601076,1610612756,Suns,PHX,Phoenix,240:00,39,86,0.453,6,19,0.316,36,49,0.735,10,39,49,23,9,3,13,30,120,-10.0
1,0021601076,1610612738,Celtics,BOS,Boston,240:00,44,94,0.468,14,41,0.341,28,35,0.8,12,38,50,31,8,5,15,32,130,10.0
0,0021601077,1610612755,76ers,PHI,Philadelphia,240:00,46,83,0.554,8,25,0.32,17,23,0.739,11,35,46,23,10,4,18,22,117,10.0
1,0021601077,1610612741,Bulls,CHI,Chicago,240:00,37,91,0.407,10,24,0.417,23,31,0.742,15,24,39,22,9,5,14,15,107,-10.0
0,0021601081,1610612758,Kings,SAC,Sacramento,240:00,40,83,0.482,10,21,0.476,10,13,0.769,6,31,37,27,7,4,19,16,100,-14.0
1,0021601081,1610612744,Warriors,GSW,Golden State,240:00,44,89,0.494,10,31,0.323,16,18,0.889,13,31,44,37,14,8,12,15,114,14.0
0,0021601073,1610612739,Cavaliers,CLE,Cleveland,240:00,41,74,0.554,9,25,0.36,21,24,0.875,3,35,38,26,6,5,12,22,112,7.0
1,0021601073,1610612766,Hornets,CHA,Charlotte,240:00,38,90,0.422,10,38,0.263,19,24,0.792,14,28,42,18,6,4,9,17,105,-7.0
0,0021601078,1610612749,Bucks,MIL,Milwaukee,240:00,39,88,0.443,8,27,0.296,14,16,0.875,9,26,35,27,10,6,8,23,100,3.0
1,0021601078,1610612737,Hawks,ATL,Atlanta,240:00,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,5,3,17,19,97,-3.0
0,0021601074,1610612753,Magic,ORL,Orlando,240:00,47,91,0.516,12,26,0.462,9,13,0.692,6,41,47,36,4,6,10,17,115,28.0
1,0021601074,1610612765,Pistons,DET,Detroit,240:00,34,96,0.354,2,22,0.091,17,20,0.85,12,38,50,21,3,3,8,17,87,-28.0
0,0021601070,1610612759,Spurs,SAS,San Antonio,240:00,37,77,0.481,8,26,0.308,15,23,0.652,6,29,35,26,6,5,6,19,97,7.0
1,0021601070,1610612763,Grizzlies,MEM,Memphis,240:00,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,4,4,13,18,90,-7.0
0,0021601068,1610612761,Raptors,TOR,Toronto,240:00,35,79,0.443,6,23,0.261,25,32,0.781,11,40,51,10,9,3,17,21,101,17.0
1,0021601068,1610612748,Heat,MIA,Miami,240:00,32,82,0.39,6,23,0.261,14,23,0.609,10,26,36,20,8,11,16,23,84,-17.0
0,0021601069,1610612746,Clippers,LAC,LA,240:00,36,80,0.45,9,27,0.333,14,21,0.667,9,36,45,18,6,2,17,16,95,-2.0
1,0021601069,1610612742,Mavericks,DAL,Dallas,240:00,38,82,0.463,9,26,0.346,12,18,0.667,4,30,34,26,11,4,9,18,97,2.0
0,0021601071,1610612757,Trail Blazers,POR,Portland,240:00,39,80,0.487,11,21,0.524,21,29,0.724,10,40,50,15,8,2,13,20,110,15.0
1,0021601071,1610612752,Knicks,NYK,New York,240:00,36,88,0.409,5,22,0.227,18,20,0.9,9,31,40,23,5,9,11,20,95,-15.0
0,0021601067,1610612756,Suns,PHX,Phoenix,240:00,34,93,0.366,7,25,0.28,23,34,0.676,15,35,50,16,14,3,19,30,98,-28.0
1,0021601067,1610612751,Nets,BKN,Brooklyn,240:00,43,95,0.453,8,29,0.276,32,42,0.762,17,44,61,25,11,5,17,26,126,28.0
0,0021601063,1610612764,Wizards,WAS,Washington,240:00,38,95,0.4,11,34,0.324,17,23,0.739,17,37,54,23,9,6,19,26,104,4.0
1,0021601063,1610612737,Hawks,ATL,Atlanta,240:00,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,11,5,16,19,100,-4.0
0,0021601060,1610612754,Pacers,IND,Indiana,240:00,38,87,0.437,11,28,0.393,13,19,0.684,18,27,45,20,13,6,13,19,100,-9.0
1,0021601060,1610612738,Celtics,BOS,Boston,240:00,43,84,0.512,11,27,0.407,12,14,0.857,10,33,43,27,5,2,16,17,109,9.0
0,0021601061,1610612765,Pistons,DET,Detroit,240:00,39,88,0.443,7,20,0.35,10,17,0.588,16,28,44,18,6,1,15,17,95,-22.0
1,0021601061,1610612741,Bulls,CHI,Chicago,240:00,47,80,0.588,11,23,0.478,12,19,0.632,7,29,36,36,12,2,11,20,117,22.0
0,0021601064,1610612743,Nuggets,DEN,Denver,240:00,51,96,0.531,11,26,0.423,13,13,1.0,10,34,44,35,7,0,6,16,126,13.0
1,0021601064,1610612739,Cavaliers,CLE,Cleveland,240:00,43,85,0.506,15,37,0.405,12,14,0.857,7,31,38,22,4,4,10,12,113,-13.0
0,0021601062,1610612755,76ers,PHI,Philadelphia,240:00,37,87,0.425,8,25,0.32,15,17,0.882,6,19,25,19,8,4,9,23,97,-25.0
1,0021601062,1610612760,Thunder,OKC,Oklahoma City,240:00,48,88,0.545,4,16,0.25,22,30,0.733,18,36,54,26,7,8,16,17,122,25.0
0,0021601059,1610612753,Magic,ORL,Orlando,240:00,40,88,0.455,14,40,0.35,8,10,0.8,13,30,43,26,5,3,14,19,102,-7.0
1,0021601059,1610612766,Hornets,CHA,Charlotte,240:00,42,90,0.467,9,27,0.333,16,18,0.889,12,31,43,24,9,3,10,12,109,7.0
0,0021601066,1610612762,Jazz,UTA,Utah,240:00,41,90,0.456,7,28,0.25,19,29,0.655,20,28,48,18,5,7,8,11,108,7.0
1,0021601066,1610612752,Knicks,NYK,New York,240:00,38,80,0.475,9,21,0.429,16,18,0.889,9,27,36,19,5,1,11,26,101,-7.0
0,0021601065,1610612758,Kings,SAC,Sacramento,240:00,41,84,0.488,10,26,0.385,6,10,0.6,8,29,37,19,6,6,12,15,98,-18.0
1,0021601065,1610612749,Bucks,MIL,Milwaukee,240:00,43,81,0.531,16,35,0.457,14,19,0.737,7,31,38,28,9,4,10,11,116,18.0
0,0021601058,1610612747,Lakers,LAL,Los Angeles,240:00,43,92,0.467,6,20,0.3,17,27,0.63,14,27,41,23,8,3,8,22,109,-24.0
1,0021601058,1610612746,Clippers,LAC,LA,240:00,45,84,0.536,15,33,0.455,28,32,0.875,13,35,48,23,4,4,15,21,133,24.0
0,0021601056,1610612759,Spurs,SAS,San Antonio,240:00,37,77,0.481,8,24,0.333,18,22,0.818,9,24,33,22,12,5,15,19,100,7.0
1,0021601056,1610612750,Timberwolves,MIN,Minnesota,240:00,32,72,0.444,7,15,0.467,22,25,0.88,12,27,39,20,10,2,23,24,93,-7.0
0,0021601053,1610612756,Suns,PHX,Phoenix,240:00,36,82,0.439,4,16,0.25,21,29,0.724,10,31,41,14,5,5,24,23,97,-15.0
1,0021601053,1610612748,Heat,MIA,Miami,240:00,42,96,0.438,11,27,0.407,17,23,0.739,17,32,49,17,13,5,14,25,112,15.0
0,0021601055,1610612744,Warriors,GSW,Golden State,240:00,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,10,2,16,20,112,25.0
1,0021601055,1610612742,Mavericks,DAL,Dallas,240:00,33,92,0.359,11,34,0.324,10,12,0.833,13,26,39,24,8,2,11,14,87,-25.0
0,0021601051,1610612761,Raptors,TOR,Toronto,265:00,47,95,0.495,8,23,0.348,20,27,0.741,16,34,50,18,6,4,16,23,122,2.0
1,0021601051,1610612741,Bulls,CHI,Chicago,265:00,42,90,0.467,14,37,0.378,22,27,0.815,9,30,39,25,9,10,14,24,120,-2.0
0,0021601057,1610612757,Trail Blazers,POR,Portland,240:00,35,83,0.422,4,21,0.19,16,26,0.615,13,36,49,15,8,6,14,14,90,-3.0
1,0021601057,1610612749,Bucks,MIL,Milwaukee,240:00,38,90,0.422,7,16,0.438,10,12,0.833,13,36,49,16,8,8,13,22,93,3.0
